week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
1,Kansas City Chiefs,Indianapolis Colts,14,27,home,5,90,3.5,44.0,78357,280,386,1,2,0.61,0.5,0.39,0.5,17,20,0.33,0.46,0.0,0.0,26,33
1,Minnesota Vikings,Chicago Bears,30,27,home,5,50,-4.5,46.5,64104,374,425,1,1,0.43,0.62,0.57,0.38,17,23,0.46,0.6,0.0,0.0,27,32
1,Washington Redskins,Carolina Panthers,20,17,home,0,80,-10.5,47.5,80257,396,236,0,1,0.54,0.57,0.46,0.43,23,12,0.42,0.18,0.0,1.0,33,26
1,Pittsburgh Steelers,Baltimore Ravens,0,16,home,8,74,2.5,37.0,55049,223,336,1,0,0.68,0.47,0.32,0.53,12,18,0.29,0.31,0.0,1.0,24,35
1,Cleveland Browns,Jacksonville Jaguars,7,27,home,6,78,10.5,38.5,72418,249,398,1,0,0.63,0.46,0.37,0.54,9,28,0.3,0.63,0.5,0.0,22,37
1,New England Patriots,Tampa Bay Buccaneers,16,21,home,5,71,3.0,36.0,60292,278,296,1,1,0.65,0.39,0.35,0.61,14,17,0.24,0.38,0.5,0.0,28,31
1,Atlanta Falcons,San Francisco 49ers,36,28,home,5,50,-6.5,46.5,54626,359,339,1,1,0.49,0.6,0.51,0.4,22,23,0.36,0.22,0.0,0.0,31,28
1,New Orleans Saints,Detroit Lions,10,14,home,5,50,0,40.5,64900,252,187,3,2,0.58,0.44,0.42,0.56,13,10,0.35,0.25,0.0,0.0,29,30
1,New York Giants,Arizona Cardinals,21,16,home,3,80,-6.5,40.0,77434,395,355,2,4,0.38,0.71,0.62,0.29,20,19,0.5,0.4,0.0,0.0,31,28
1,Dallas Cowboys,Philadelphia Eagles,14,41,home,5,109,-6.0,39.5,62872,167,425,2,3,0.7,0.39,0.3,0.61,10,27,0.31,0.58,0.0,0.0,20,39
1,Oakland Raiders,San Diego Chargers,9,6,home,10,64,-6.5,39.5,56373,233,255,0,4,0.58,0.6,0.42,0.4,13,17,0.19,0.44,0.0,0.0,31,28
1,Miami Dolphins,Seattle Seahawks,23,0,home,13,89,-2.0,36.0,72949,308,143,1,6,0.37,0.56,0.63,0.44,16,8,0.23,0.09,0.0,0.0,38,21
1,Green Bay Packers,New York Jets,16,20,home,5,77,-2.5,44.0,59870,211,379,2,1,0.68,0.56,0.32,0.44,13,24,0.36,0.6,0.0,0.0,22,37
1,Buffalo Bills,Tennessee Titans,16,13,home,10,73,-1.0,40.0,72492,266,172,0,1,0.43,0.61,0.57,0.39,17,9,0.19,0.14,0.0,0.0,33,26
1,St. Louis Rams,Denver Broncos,41,36,home,5,50,-6.5,48.5,65956,513,424,3,0,0.66,0.51,0.34,0.49,23,25,0.86,0.45,0.0,0.0,27,32
2,Minnesota Vikings,Miami Dolphins,13,7,home,5,50,-3.0,42.5,64112,374.0,308.0,1.0,1.0,0.43,0.37,0.57,0.63,17.0,16.0,0.46,0.23,0.0,0.0,27.0,38.0
2,Cincinnati Bengals,Cleveland Browns,7,24,home,5,74,-6.0,40.5,64006,318,249.0,3,1.0,0.69,0.63,0.31,0.37,17,9.0,0.38,0.3,0.67,0.5,25,22.0
2,Indianapolis Colts,Oakland Raiders,31,38,home,5,50,-6.5,44.0,56769,386.0,233.0,2.0,0.0,0.5,0.58,0.5,0.42,20.0,13.0,0.46,0.19,0.0,0.0,33.0,31.0
2,Buffalo Bills,Green Bay Packers,27,18,home,8,81,-6.0,38.5,77722,266.0,211.0,0.0,2.0,0.43,0.68,0.57,0.32,17.0,13.0,0.19,0.36,0.0,0.0,33.0,22.0
2,Tampa Bay Buccaneers,Chicago Bears,41,0,home,10,89,-7.0,36.5,65569,296.0,425.0,1.0,1.0,0.39,0.62,0.61,0.38,17.0,23.0,0.38,0.6,0.0,0.0,31.0,32.0
2,Baltimore Ravens,Jacksonville Jaguars,39,36,home,5,82,-3.0,36.5,68843,336.0,398.0,0.0,0.0,0.47,0.46,0.53,0.54,18.0,28.0,0.31,0.63,1.0,0.0,35.0,37.0
2,Philadelphia Eagles,New York Giants,18,33,home,6,77,-3.0,39.5,65530,425.0,395.0,3.0,2.0,0.39,0.38,0.61,0.62,27.0,20.0,0.58,0.5,0.0,0.0,39.0,31.0
2,Tennessee Titans,Kansas City Chiefs,17,14,home,13,80,-8.5,38.5,68203,172.0,280.0,1.0,1.0,0.61,0.61,0.39,0.39,9.0,17.0,0.14,0.33,0.0,0.0,26.0,26.0
2,Seattle Seahawks,St. Louis Rams,34,37,home,3,55,7.5,46.0,64869,143.0,513.0,6.0,3.0,0.56,0.66,0.44,0.34,8.0,23.0,0.09,0.86,0.0,0.0,21.0,27.0
2,San Diego Chargers,New Orleans Saints,27,28,home,8,76,-5.5,35.5,51300,255.0,252.0,4.0,3.0,0.6,0.58,0.4,0.42,17.0,13.0,0.44,0.35,0.0,0.0,28.0,29.0
